MMMD,20.9367,-89.6576,Lic Manuel Crecencio Rejon,Mexico
MMML,32.6306,-115.242,Gen Rodolfo Sanchez Taboada,Mexico
MMMM,19.8499,-101.025,Gen Francisco J Mujica Intl,Mexico
MMMT,18.1038,-94.5805,Minatitlan,Mexico
MMMV,26.9548,-101.471,Monclova Intl,Mexico
MMMX,19.4363,-99.0722,Lic Benito Juarez Intl,Mexico
MMMY,25.7787,-100.107,Gen Mariano Escobedo Intl,Mexico
MMMZ,23.1616,-106.265,Gen Rafael Buelna Intl,Mexico
MMNG,31.2265,-110.977,Nogales Intl,Mexico
MMNL,27.4431,-99.5701,Quetzalcoatl Intl,Mexico
MMOX,16.9994,-96.7266,Xoxocotlan Intl,Mexico
MMPA,20.6028,-97.4597,Tajin,Mexico
MMPB,19.1573,-98.372,Hermanos Serdan Intl,Mexico
MMPC,20.0742,-98.7836,Pachuca,Mexico
MMPE,31.3501,-113.534,Punta Penasco,Mexico
MMPG,28.6286,-100.536,Piedras Negras Intl,Mexico
MMPN,19.3965,-102.039,Gen Ignacio Lopez Rayon,Mexico
MMPR,20.6806,-105.254,Lic Gustavo Diaz Ordaz Intl,Mexico
MMPS,15.877,-97.0892,Puerto Escondido Intl,Mexico
MMQT,20.6234,-100.37,Ing F. Espinoza Gutierrez Int,Mexico
MMRX,26.0087,-98.2286,Gen Lucio Blanco,Mexico
MMSC,16.6905,-92.5313,San Cristobal De Las Casas,Mexico
MMSD,23.1516,-109.72,Los Cabos Intl,Mexico
MMSF,30.9315,-114.81,San Felipe Intl,Mexico
MMSP,22.2547,-100.934,Ponciano Arriaga Intl,Mexico
MMTA,19.5364,-98.1735,Tlaxcala,Mexico
MMTC,25.5687,-103.41,Torreon Intl,Mexico
MMTG,16.7702,-93.356,Francisco Sarabia,Mexico
MMTJ,32.5414,-116.972,Gen Abelardo L Rodriguez Intl,Mexico
MMTM,22.2894,-97.865,Gen Francisco Javier Mina,Mexico
MMTN,22.0383,-98.807,Tamuin,Mexico
MMTO,19.3362,-99.5653,Lic Adolfo Lopez Mateos Intl,Mexico
MMTP,14.794,-92.3702,Tapachula Intl,Mexico
MMTX,19.584,-103.384,Tuxpan,Mexico
MMUN,21.0364,-86.8769,Cancun Intl,Mexico
MMVA,17.9955,-92.8171,C P A Carlos Rovirosa Intl,Mexico
MMVR,19.1457,-96.1872,Gen Heriberto Jara Intl,Mexico
MMZC,22.8974,-102.685,Gen Leobardo C Ruiz Intl,Mexico
MMZH,17.603,-101.46,Ixtapa-Zihuatanejo Intl,Mexico
MMZM,20.0451,-102.276,Zamora,Mexico
MMZO,19.1451,-104.558,Playa De Oro Intl,Mexico
MMZP,20.7558,-103.465,Zapopan,Mexico
MN00,46.9598,-94.4247,Webb Lake,United States
MN01,47.2833,-96.617,Hammars Farm,United States
MN02,44.8805,-93.6091,Lake Minnewashta,United States
MN03,47.5977,-93.4108,Bolduc,United States
MN04,45.7736,-95.2628,Aggies Landing,United States
MN05,47.5972,-94.8469,Jordan,United States
MN06,48.05,-96.7837,Pulkrabek Pvt Lndg Fld,United States
MN08,44.1265,-93.8718,Eagles Nest Aerodrome,United States
MN09,44.7222,-93.2669,Crystal Lake,United States
MN0A,12.3534,-86.1829,Punta Huete,Nicaragua
MN0B,11.8052,-86.5113,Montelimar,Nicaragua
MN11,45.3,-95.545,Lorenz,United States
MN12,47.1989,-94.7522,Robco,United States
MN13,47.4961,-94.9528,Moberg Air Base,United States
MN15,44.795,-93.8539,Empire Farm Strip,United States
MN16,46.2972,-94.2683,Holmes Private Airfield,United States
MN17,46.2722,-94.2394,Jackson Field,United States
MN18,46.1782,-94.0886,Barrett,United States
MN19,45.0473,-93.8364,Brandt,United States
MN20,44.9105,-94.5714,Runke's Field,United States
MN21,44.8333,-93.5336,Rileys Landing,United States
MN23,45.3158,-92.8858,Dupre's,United States
MN24,45.15,-93.1169,Surfside,United States
MN28,44.983,-94.7481,Lux Strip,United States
MN29,45.1622,-93.9108,Buffalo Lake,United States
MN30,45.0941,-93.4652,Busch's Fish Lake,United States
MN31,45.0622,-94.5792,L & M Aerodrome,United States
MN32,44.1914,-92.4527,Nietz Airstrip,United States
MN35,46.8999,-92.1621,Wild Rice Lake,United States
MN37,46.9449,-92.3571,Shelton's Private,United States
MN38,47.925,-96.9837,Spud Field,United States
MN40,45.3625,-93.5886,Meadowvale,United States
MN41,47.9141,-91.8762,Shagawa Lake,United States
MN42,47.6586,-95.9461,Oak Lake Air Strip,United States
MN44,45.9364,-95.5262,Angen Field,United States
MN45,44.5661,-93.1322,Jennrich Fld,United States
MN46,44.6041,-93.0919,Lucht Field,United States
MN47,45.5497,-93.4698,Cameron's,United States
MN49,44.4239,-93.4844,Tuma Private,United States
MN50,48.3702,-95.8069,Arthur Field,United States
MN51,45.4536,-92.9747,Bowers,United States
MN52,47.2291,-93.0921,Gospel Ranch,United States
MN53,45.5822,-96.5765,Stanley Fld,United States
MN54,48.0938,-90.6955,Gunflint,United States
MN55,44.7052,-92.8119,Sandy Flats,United States
MN57,48.7897,-96.9359,Maurice Sugden Flying Svc Pvt Strip,United States
MN58,44.6977,-92.8641,Sky Meadow,United States
MN60,45.7633,-96.2156,Itzen Air Strip,United States
MN61,43.7602,-93.178,Ward,United States
MN62,44.85,-94.3503,Quast,United States
MN63,44.6833,-93.6369,Stocker Pvt,United States
MN64,43.6958,-95.1725,H Reder Fld,United States
MN66,45.0811,-93.6683,Ingleside,United States
MN67,44.6597,-93.5183,Sky Park,United States
MN68,45.7008,-93.3716,Pangerl,United States
MN69,45.0027,-93.6719,Maple,United States
MN71,44.875,-93.8919,Ziermann,United States
MN72,47.8874,-92.4102,Peil's Vermillion Wings,United States
MN73,47.6472,-93.745,Snell's,United States
MN74,43.8305,-93.8405,B & D Flyers Int'l,United States
MN76,45.3166,-93.8169,Joyner,United States
MN77,46.9236,-96.7156,Martin's Field,United States
MN78,47.6166,-94.8669,Turtle Lake,United States
MN79,45.4314,-93.8577,Schroeder,United States
MN80,44.9144,-93.6885,The Pass,United States
MN81,47.9889,-97.0312,J J And T,United States
MN84,47.8139,-95.892,Bachand,United States
MN85,46.0333,-93.6614,Swiderski Field,United States
MN86,47.0458,-95.1225,Sky Manor Aero Estates,United States
MN87,45.2436,-93.2217,Cooks Landing,United States
MN88,45.2869,-94.6753,Empire Valley,United States
MN89,46.6166,-95.6503,Aerovilla,United States
MN90,44.0355,-96.3134,Perkins Lazy Meadows,United States
MN91,45.5375,-93.5141,Reynolds Field,United States
MN92,46.7499,-92.3002,Lennartson,United States
MN93,46.1055,-94.517,Chandler Field,United States
MN95,46.5111,-96.192,Velo Airstrip,United States
MN96,43.5983,-95.817,Rohwer,United States
MN97,45.5902,-94.2044,Thens Private Airstrip,United States
MN98,45.4114,-93.3847,Aero-Plain,United States
MN99,44.9156,-94.0889,Serenity,United States
MNBL,12.0011,-83.6832,Bluefields,Nicaragua
MNBR,12.1911,-86.3533,Los Brasiles,Nicaragua
MNLN,12.428,-86.9024,Fanor Urroz,Nicaragua
MNMG,12.1417,-86.1683,Managua Intl,Nicaragua
MNPC,14.0601,-83.3832,Puerto Cabezas,Nicaragua
MO00,36.5917,-93.6669,Turkey Mountain Estates,United States
MO01,37.25,-93.106,Cuinche,United States
MO02,37.9167,-91.6835,Morgan,United States
MO03,38.4242,-90.5829,Moders,United States
MO04,39.7167,-91.8502,Lyell,United States
MO07,38.8725,-91.3002,Adventures Aloft,United States
MO08,38.6628,-93.3327,Homan Field,United States
MO09,40.0237,-91.8738,Sharpe Farms,United States
MO1,37.875,-92.4085,Richland Mun,United States
MO10,39.2043,-92.2624,Hawk Air,United States
MO11,39.4005,-91.5829,Barron Aviation,United States
MO13,37.7976,-92.8292,Blue Hollow Airpark,United States
MO14,39.95,-91.5168,Haerr Field,United States
MO15,37.3875,-92.9574,Beckner Fld,United States
MO16,37.1639,-94.1683,Baugh Flight Park,United States
MO17,40.4792,-95.6461,Garst,United States
MO18,38.9472,-94.2491,Clevenger,United States
MO2,37.1834,-93.1335,Flying Bar H Ranch,United States
MO22,36.9464,-93.8549,Home Place Landing,United States
MO23,38.6334,-92.5335,Phillips Fld,United States
MO24,40.1428,-95.3883,Lonesome Sky,United States
MO25,40.0708,-94.1461,Watson,United States
MO26,39.3939,-94.353,Peterson Farm,United States
MO27,39.7353,-94.1927,Ccc,United States
MO29,38.7722,-94.3349,Inter-State,United States
MO3,37.6603,-93.8168,Stockton Mun,United States
MO31,37.0495,-93.0724,Malina,United States
MO32,36.5287,-93.6769,Table Rock,United States
MO33,37.1292,-94.2538,Barlet's Base,United States
MO34,37.3598,-93.6627,Ellingsen Field,United States
MO35,39.2128,-90.9174,Harvey,United States
MO36,38.832,-90.9251,Riddle's Roost,United States
MO37,38.7231,-94.3819,Ridgeview Ranch,United States
MO39,39.1134,-91.0418,Baldwin,United States
MO42,40.3764,-92.0724,Wileys Air Strip,United States
MO43,38.9685,-91.4435,Wilkins,United States
MO45,38.8922,-91.566,Sky-Vu,United States
MO46,39.5203,-91.1718,Walker,United States
MO49,36.9703,-94.5767,Five Mile,United States
MO5,37.007,-91.0071,Bollinger-Crass Meml,United States
MO51,39.4236,-94.8477,Schaback Strip,United States
MO52,37.8667,-93.3835,Skyriders,United States
MO53,40.2333,-93.9336,Meadows,United States
MO54,36.782,-90.089,Dudley,United States
MO56,36.5142,-92.6402,Lost Mine,United States
MO57,36.707,-89.4667,Henderson Mounds E B G,United States
MO58,36.6584,-90.6404,Waldemer Flying W Ranch,United States
MO59,38.9145,-90.9001,K & N Field,United States
MO6,38.5916,-90.9976,Washington Meml,United States
MO60,38.5792,-94.483,Durham Farm,United States
MO61,36.5545,-93.6354,Bel-Voir Acres,United States
MO62,40.5103,-94.5816,Hibbs Farm,United States
MO64,36.6098,-93.4446,Kimberling Airways,United States
MO65,36.5834,-93.103,Misty Meadows,United States
MO66,37.332,-92.8974,Ferguson,United States
MO67,36.7112,-90.314,Hayes Field,United States
MO68,37.4053,-93.0996,Eads Ridge,United States
MO71,39.4631,-94.4183,Block Air Village,United States
MO72,37.0403,-90.8668,Flying 'j' Ranch,United States
MO73,36.9876,-90.5584,Rolling Shoals Farm,United States
MO74,38.9223,-92.1696,Cedar Creek,United States
MO75,38.305,-94.0533,Brownsberger,United States
MO76,40.3417,-95.31,Cleveland,United States
MO77,36.9751,-92.5427,Arnika Ranch,United States
MO78,38.3167,-91.7835,Stickle Cattle Farms,United States
MO79,37.6792,-90.7154,Sky Ranch Ii,United States
MO8,39.7704,-93.016,North Central Missouri Regl,United States
MO80,37.1606,-92.3235,Johnston's Nest Aerodrome,United States
MO81,37.6709,-90.6148,Dove Airstrip,United States
MO82,40.4089,-92.0568,Howard,United States
MO83,40.2531,-92.9549,Widmark,United States
MO84,37.7167,-91.1335,Viburnum,United States
MO85,37.2517,-92.8338,Wells,United States
MO86,38.9597,-91.3039,Sanctuary,United States
MO87,38.9458,-94.1619,Powis,United States
MO88,39.1,-92.0093,Feutz,United States
MO89,38.1742,-92.8585,Bar-Vik,United States
MO9,37.1267,-90.7129,Piedmont Mun,United States
MO93,37.5187,-93.093,Laurie's Landing,United States
MO94,39.5,-94.5802,Starr,United States
MO95,39.4417,-93.6622,Hawkins,United States
MO96,37.4162,-90.9635,Ray Johnson Inc,United States
MO98,38.7131,-94.585,Danford's Field,United States
MO99,38.1164,-93.0771,Miller,United States
MOS,64.6982,-162.057,Moses Point,United States
MOU,62.0954,-163.682,Mountain Village,United States
MP0A,9.43111,-82.4977,Finca 67,Panama
MP0B,8.50383,-80.3603,Penonome,Panama
MP0C,7.85738,-80.2761,Augusto Vergara,Panama
MP0D,8.19522,-80.6587,Ingenio Santa Rosa,Panama
MP0E,9.16628,-79.5451,Calzada Larga,Panama
MP0F,8.58846,-79.8897,Chame,Panama
MP0G,8.26806,-82.8649,Puerto Armuelles,Panama
MP0H,8.22485,-78.9044,Punta Cocos,Panama
MPBO,9.34129,-82.2512,Bocas Del Toro Intl,Panama
MPCH,9.46073,-82.5137,Cap. Manuel Nino Intl,Panama
MPDA,8.39079,-82.4354,Enrique Malek Intl,Panama
MPEJ,9.35656,-79.8673,Enrique Adolfo Jimenez,Panama
MPFS,9.36333,-79.9494,Sherman,Panama
MPHO,8.915,-79.5967,Howard AFB,Panama
MPJE,7.51806,-78.1498,Jaque,Panama
MPLP,8.40667,-78.1417,Cap Ramon Xatruch,Panama
MPMG,8.97353,-79.5556,Marcos A Gelabert Intl,Panama
MPRH,8.37537,-80.1287,Rio Hato,Panama
MPSA,8.08417,-80.9456,Santiago,Panama
MPTO,9.0713,-79.3834,Tocumen Intl,Panama
MPWN,9.25028,-78.1183,Wannukandi,Panama
MRAN,10.4756,-84.5816,El Tanque,Costa Rica
MRBA,9.1679,-83.3332,Buenos Aires De Osa,Costa Rica
MRBC,10.7667,-83.5833,Barra Del Colorado,Costa Rica
MRCC,8.60127,-82.9665,Coto 47,Costa Rica
MRCH,9.98452,-84.7832,Chacarita,Costa Rica
MRCR,9.86786,-85.4832,Carrillo,Costa Rica
MRCV,10.3557,-85.8529,Cabo Velas,Costa Rica
MRDO,8.9,-83.4333,Dieciocho,Costa Rica
MREC,10.2167,-83.4833,El Carmen,Costa Rica
MRFI,8.91635,-83.5073,Nuevo Palmar Sur,Costa Rica
MRFS,8.65127,-83.0665,Finca 63,Costa Rica
MRGF,8.65127,-83.1832,Golfito,Costa Rica
MRGP,10.2178,-83.7999,Guapiles,Costa Rica
MRLB,10.5933,-85.5444,Daniel Oduber Quiros Intl,Costa Rica
MRLC,11.0345,-84.6999,Los Chiles,Costa Rica
MRLE,8.43333,-82.9,Laurel,Costa Rica
MRLF,10.6512,-85.5332,La Flor,Costa Rica
MRLM,9.95916,-83.0219,Limon Intl,Costa Rica
MRLT,10.5667,-85.6,Las Trancas,Costa Rica
MRNS,9.96667,-85.65,Nosara,Costa Rica
MROC,9.9998,-84.1957,Juan Santamaria Intl,Costa Rica
MRPA,9.85,-85.2333,Palo Arco,Costa Rica
MRPD,9.73217,-82.9832,Pandora,Costa Rica
MRPM,8.95125,-83.4665,Palmar Sur,Costa Rica
MRPV,9.95722,-84.1428,Tobias Bolanos Intl,Costa Rica
MRQA,10.4012,-84.4832,Quebrada Azul,Costa Rica
MRQP,9.45,-84.1333,La Managua,Costa Rica
MRSA,10.1345,-83.4832,San Alberto,Costa Rica
MRSG,10.2845,-83.7165,Santa Clara De Guapiles,Costa Rica
MRSL,8.83333,-83.25,Salama,Costa Rica
MRSO,10.2667,-83.6167,Santa Maria De Guacimo,Costa Rica
MRSV,8.81792,-82.9499,San Vito De Jaba,Costa Rica
MRUP,10.8922,-85.0162,Upala,Costa Rica
MS03,33.9243,-90.787,Christmas,United States
MS04,33.6225,-88.2861,Hopper Field,United States
MS06,32.7904,-90.1381,Linwood,United States
MS08,32.4739,-89.8518,Harrell Field,United States
MS09,34.1018,-90.7012,Glidwell Flying Service,United States
MS0A,13.1626,-87.9048,Tamarindo,El Salvador
MS0B,13.7262,-88.1067,Los Comandos,El Salvador
MS10,33.1585,-90.5043,Turner Field,United States
MS11,32.2085,-89.9417,Mohr Farm,United States
MS12,33.1073,-91.0684,Lake Washington,United States
MS13,33.0757,-90.9534,Eifling Farms,United States
MS14,33.0285,-90.9534,Tonnar,United States
MS15,33.3312,-91.037,Country Club,United States
MS18,34.77,-88.6056,Dilworth,United States
MS20,33.3548,-90.579,Newell Flying Service,United States
MS21,33.3321,-90.582,Lester Field,United States
MS22,33.489,-90.357,Murphey Flying Service,United States
MS23,31.0067,-91.2031,Forest Home,United States
MS24,32.2468,-90.5823,Joe Sanford Field,United States
MS25,33.3987,-90.9676,Huntley,United States
MS27,30.7069,-88.4292,Aerohead,United States
MS28,31.8688,-91.1348,Alcorn State University,United States
MS33,33.4168,-90.4945,Hobbs,United States
MS34,32.6982,-90.9465,Reality Plantation,United States
MS35,32.9812,-90.9654,Wade,United States
MS36,32.65,-89.9708,Supplejack,United States
MS37,33.6534,-90.989,West Bolivar Flying Service,United States
MS38,33.8723,-90.2834,Flautt,United States
MS39,31.821,-89.4584,Smith County,United States
MS40,33.2292,-90.248,Southland Flying Service Inc.,United States
MS41,34.0001,-90.4251,Flying Y Service,United States
MS42,32.5204,-90.3237,Mississippi Petrified Forest,United States
MS43,32.5518,-90.8304,Whitaker,United States
MS45,32.1563,-91.1246,Dale Landing Strip,United States
MS48,30.6219,-89.6965,George Ford,United States
MS49,31.163,-90.8173,McGehee Air Park,United States
MS50,31.5793,-90.1112,Clay,United States
MS51,30.5294,-89.6084,Belle-Terre,United States
MS52,33.9237,-88.7306,Leuth Flying Service,United States
MS53,30.9146,-89.4445,Wolf River Ranch,United States
MS54,34.0098,-89.7362,Burney Farms,United States
MS55,34.8109,-89.5784,Schloss Adlers,United States
MS57,31.2202,-91.2404,Fred Netterville Lbr Co Wilkinson Commnty,United States
MS58,32.1654,-90.044,Tullos Field,United States
MS59,31.997,-90.8422,Valley Of The Moon,United States
MS61,30.6252,-89.7334,Simpson Field,United States
MS62,34.9912,-89.8156,Davis Field,United States
MS63,34.0543,-88.3712,Rye Field,United States
MS64,32.0685,-90.3118,Berryhill Farms,United States
MS65,34.9501,-90.2001,Delta Flying Service Inc,United States
MS66,30.446,-88.9259,Kennedy Executive,United States
MS68,34.3265,-88.5725,Lamb's Field,United States
MS69,32.1088,-90.0465,Falcon Field,United States
MS70,32.7354,-88.9259,McLain - Calico,United States
MS71,32.4951,-90.2929,Slobovia Outernational,United States
MS74,30.5363,-89.5112,Lee's Field,United States
MS75,33.014,-91.039,Lewis,United States
MS76,33.7729,-89.2426,Wade Field,United States
MS77,33.3318,-90.6432,Lang Flying Service,United States
MS80,33.9946,-89.3126,Hasting Airpark,United States
MS82,30.5105,-89.1473,Shade Tree Field,United States
MS83,32.0296,-90.1015,Alton Field,United States
MS85,33.5979,-90.8029,Skelton,United States
MS86,33.0501,-91.0834,Oglesby Farms Inc.,United States
MS88,30.7774,-89.7251,Oreck,United States
MS90,32.3156,-90.1436,Flowood Industrial,United States
MS92,32.9201,-91.0257,Heigle Field,United States
MS93,30.7266,-89.7317,Hooper Skylark Field,United States
MS95,33.8473,-90.7251,Dorr Field,United States
MS96,32.7668,-89.1001,Barrett Field,United States
MS98,30.7669,-88.6,Farmco Field,United States
MS99,30.2558,-89.5417,Rocking T Ranch,United States
MSLP,13.4408,-89.0558,El Salvador Intl,El Salvador
MSSS,13.6917,-89.1256,Ilopango Intl,El Salvador
MT01,47.618,-110.092,Owen Bros,United States
MT02,48.5383,-111.497,Hellinger,United States
MT03,45.0333,-105.134,Morris Ranch,United States
MT04,48.4042,-106.009,Olfert,United States
MT05,45.6681,-104.703,Laird Ranch,United States
MT06,46.5702,-112.175,Duncan,United States
MT07,46.0416,-110.159,Langhus Airstrip,United States
MT08,47.9167,-108.483,Zortman,United States
MT09,48.8459,-106.609,Floyd Ranch,United States
MT10,45.3202,-109.549,Mackay Ranch,United States
MT11,48.3167,-106.834,Etchart Field,United States
MT12,45.9385,-112.564,Smith Field,United States
MT14,45.8235,-112.886,Jerry Creek,United States
MT15,46.6258,-112.11,Fort Harrison AAF,United States
MT16,47.0138,-113.283,Buffalo Trail Ranch Strip,United States
MT17,48.905,-114.382,Wurtz,United States
MT18,46.7494,-112.18,Silver City,United States
MT19,47.591,-114.052,Olson,United States
MT20,46.8583,-104.099,Hollstein Ranch,United States
MT21,45.9016,-112.549,Flying Arrow Ranch,United States
MT22,45.3999,-112.167,Tezak's-Colterville-Spur,United States
MT24,46.9722,-109.614,Beacon Star Antique Airfield,United States
MT26,47.4705,-111.237,Ranch Strip,United States
MT29,46.4789,-105.858,Sunday Creek Airpark,United States
MT30,45.9402,-114.137,Trapper Creek Strip,United States
MT32,46.5388,-114.04,Ckye Field,United States
MT33,47.4094,-111.487,Bair,United States
MT34,46.1333,-107.551,Ruff,United States
MT36,46.1322,-110.047,Cottontail Ranch,United States
MT37,48.1247,-114.24,Sanders,United States
MT38,48.4034,-105.157,Swank,United States
MT39,47.106,-113.317,Black Canyon Ranch,United States
MT40,47.5913,-111.272,Horner Field,United States
MT41,45.8783,-112.117,Jefco Skypark,United States
MT42,45.9105,-111.514,Hasskamp,United States
MT43,46.3463,-112.344,Klies Air Strip,United States
MT45,45.9089,-104.576,Castleberry,United States
MT46,44.6171,-111.798,Lakeview,United States
MT47,44.6869,-111.894,Metzel Creek,United States
MT48,45.4347,-110.644,Flying Y Ranch,United States
MT49,46.9235,-114.088,Ford's South,United States
MT50,45.0878,-104.819,Lanning Ranch,United States
MT51,48.277,-105.962,Zerbe,United States
MT52,47.0777,-114.413,Nine Mile,United States
MT53,48.0947,-114.852,Carson Field,United States
MT54,48.2439,-114.244,Weaver,United States
MT58,47.7667,-106.188,Nelson,United States
MT59,45.2672,-104.857,Gardner,United States
MT60,48.8144,-114.354,Langton Airstrip,United States
MT62,47.0666,-114.484,Ted Luark Private,United States
MT63,46.5555,-114.073,Lee Metcalf National Wildlife Refuge,United States
MT65,45.0222,-104.075,Morgan Ranche,United States
MT68,46.6208,-111.938,Wood Strip,United States
MT69,46.7799,-112.665,Keiley Ranch Strip,United States
MT71,45.7241,-111.043,Edsall Field,United States
MT72,46.346,-114.176,La Voie,United States
MT73,46.8508,-113.538,Camas,United States
MT74,46.1069,-104.415,Sikorski Ranch,United States
MT75,47.4302,-111.46,Buchanan Ranch,United States
MT76,47.3997,-111.47,Smith Farms,United States
MT77,47.6083,-110.906,Peterson Ranch,United States
MT79,47.5842,-108.709,Sand Creek Wildlife Station,United States
MT80,48.0431,-105.609,Vine,United States
MT81,45.8035,-111.138,Thompson Field,United States
MT82,46.3083,-109.872,Baxter Strip,United States
MT83,46.5716,-112.181,Ten Mile,United States
MT84,48.2208,-114.376,Mower Field,United States
MT85,48.7589,-106.365,Redfield AG Strip,United States
MT86,45.8938,-110.49,Crazy Mountain Ranch,United States
MT87,48.6667,-105.934,Oglesby Farms Inc,United States
MT88,48.0044,-114.999,Campbell Ranch,United States
MT89,45.7999,-110.534,Foster Ranches,United States
MT90,48.3878,-105.335,J B,United States
MT92,47.5903,-115.337,Dave's Landing,United States
MT93,46.2871,-112.758,Larner Field,United States
MT94,45.2466,-111.329,Ousel Falls,United States
MT95,48.1169,-114.186,Flathead Lake Sky Ranch,United States
MT96,46.7402,-112.035,Wilhelm Airstrip,United States
MT97,47.9786,-115.768,Frampton,United States
MT98,47.698,-115.551,Big Beaver Creek Ranch,United States
MTCA,18.2668,-73.7834,Cayes,Haiti
MTCH,19.7339,-72.1996,Cap Haitien Intl,Haiti
MTF,64.8068,-147.762,Metro Fld,United States
MTJA,18.2407,-72.5235,Jacmel,Haiti
MTJE,18.6673,-74.1663,Jeremie,Haiti
MTM,55.131,-131.578,Metlakatla,United States
MTPP,18.5798,-72.2952,Port-Au-Prince Intl,Haiti
MTPX,19.9339,-72.8496,Port De Paix,Haiti
MU00,39.4445,-91.9518,Samuel L. Clemens Meml,United States
MU02,38.8098,-91.1035,C.E.F.,United States
MU03,38.48,-94.1974,Leo's Angus Ranch,United States
MU04,36.5898,-89.9201,Broadwater,United States
MU07,38.3947,-94.3102,Angle Bar M,United States
MU09,40.4667,-95.0211,Hester,United States
MU11,38.2209,-93.0155,Eagle's Landing,United States
MU12,37.1403,-93.2155,Childress Airstrip,United States
MU13,37.0598,-93.601,Bakers Landing,United States
MU16,40.0003,-93.7899,Spillman Field,United States
MU17,38.5034,-92.221,Balcer Aero South,United States
MU18,38.7806,-91.1474,Stark,United States
MU19,37.5517,-93.4002,Cherokee Airpark,United States
MU20,38.9456,-93.9647,Robbins,United States
MU21,38.5237,-91.5177,Miller Farm,United States
MU23,39.0306,-92.3918,White Cloud Flying Field,United States
MU24,36.5717,-93.0368,Someday Ranch,United States
MU25,37.4378,-91.9493,Piney Bend,United States
MU27,37.4681,-93.9294,Woodfield Airpark Inc,United States
MU32,38.9511,-92.4474,Sugar Branch,United States
MU33,40.077,-92.3199,Harrison,United States
MU34,37.3362,-91.3946,Haven Wood,United States
MU35,40.2675,-94.7866,Tallen,United States
MU38,40.1784,-93.1313,Cowgill-Roemer,United States
MU40,39.4606,-92.0104,Lake Village,United States
MU41,36.7867,-93.8878,Ingram Private,United States
MU42,38.7528,-90.7871,Strutman Field,United States
MU48,36.6484,-92.2204,Sunburst Ranch,United States
MU55,38.1367,-94.1738,Bauer Pgi,United States
MU62,38.5633,-94.5911,Hilltop,United States
MU63,37.435,-93.0668,Blumenstetter,United States
MU65,37.7695,-90.4657,Lakeside,United States
MU68,38.6689,-91.536,Eu-Wish,United States
MU69,37.8695,-93.626,Peterman,United States
MU70,36.9951,-93.1388,Skyview,United States
MU71,39.3475,-94.858,Vandahl,United States
MU84,38.8995,-94.2294,Michael Farm,United States
MU85,38.955,-94.1274,Thomas,United States
MU86,37.42,-91.9577,Taus River Ranch,United States
MU89,38.912,-91.0357,Woodland Airstrip,United States
MU97,39.3675,-94.7617,Platte Valley,United States
MU98,36.5181,-93.6836,Eagles Nest,United States
MUBA,20.3647,-74.5067,Gustavo Rizo,Cuba
MUBR,22.6213,-79.1472,Las Brujas,Cuba
MUBY,20.3972,-76.6192,Carlos M. Cespedes,Cuba
MUCA,22.0269,-78.7894,Maximo Gomez Intl,Cuba
MUCB,22.5064,-79.4698,Caibarien,Cuba
MUCC,22.4608,-78.3278,Jardines Del Rey Intl,Cuba
MUCF,22.15,-80.4142,Jaime Gonzalez,Cuba
MUCL,21.6161,-81.5456,Vilo Acuna,Cuba
MUCM,21.4203,-77.8475,Ignacio Agramonte Intl,Cuba
MUCU,19.97,-75.8356,Antonio Maceo Intl,Cuba
MUFL,21.4997,-78.2028,Florida,Cuba
MUGM,19.9067,-75.2067,Guantanamo Bay NAS,Cuba
MUGT,20.0811,-75.1581,Mariana Grajales,Cuba
MUHA,22.9892,-82.4092,Jose Marti Intl,Cuba
MUHG,20.7856,-76.315,Frank Pais,Cuba
MULB,23.0939,-82.4381,Ciudad Libertad,Cuba
MULM,22.3353,-83.6425,La Coloma,Cuba
MUMG,22.9699,-82.2748,Managua,Cuba
MUML,23.0074,-82.7676,Mariel,Cuba
MUMO,20.65,-74.9292,Orestes Acosta,Cuba
MUMZ,20.2881,-77.0892,Sierra Maestra,Cuba
MUNB,22.7561,-81.9209,San Nicolas De Bari,Cuba
MUNC,20.6833,-75.5333,Nicaro,Cuba
MUNG,21.8383,-82.7792,Rafael Perez,Cuba
MUOC,22.5133,-78.51,Cayo Coco,Cuba
MUPB,23.0333,-82.5792,Playa Baracoa,Cuba
MUPR,22.4212,-83.6777,Pinar Del Rio,Cuba
MUSA,22.8715,-82.5093,San Antonio De Los Banos,Cuba
MUSC,22.4931,-79.9389,Abel Santa Maria,Cuba
MUSJ,22.0953,-84.1522,San Julian,Cuba
MUSL,21.5094,-77.0176,Roberto Yaguero,Cuba
MUSN,21.6333,-82.95,Siguanea,Cuba
MUSS,21.9707,-79.4425,Sancti Spiritus,Cuba
MUTD,21.7903,-79.9944,Alberto Delgado,Cuba
MUVR,23.0344,-81.4353,Juan G. Gomez Intl,Cuba
MUVT,20.9872,-76.9358,Hermanos Ameijeiras,Cuba
MWCB,19.687,-79.8828,Gerrard-Smith Intl,Cayman Islands
MWCL,19.6667,-80.1,Bodden Field,Cayman Islands
MWCR,19.2924,-81.3592,Roberts Intl,Cayman Islands
MX11,26.8167,-113.467,Bahia De Las Ballenas,Mexico
MX58,26.8,-113.583,La Bocana,Mexico
MX85,21.0833,-105.217,Penita De Jaltemba,Mexico
MX86,26.75,-113.567,Punta Abreojos,Mexico
MXA3,21.15,-88.1667,Tizimin,Mexico
MXA4,20.2267,-87.4333,Estancion Aeronaval,Mexico
